timestamp,apiserver_current_inflight_requests,apiserver_request_latencies_summary,apiserver_response_sizes_sum,apiserver_storage_transformation_latencies_microseconds_sum,aws_cpu_utilization,aws_ec2_cpuutilization_average,aws_ec2_network_out_average,aws_network_out,cgroup_manager_operation_rate,container_fs_inodes_free,container_fs_usage_bytes,container_fs_writes_total,container_memory_cache,container_memory_mapped_file,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,etcd_object_counts,etcd_request_latencies_summary_count,http_request_duration_microseconds,http_response_size_bytes,httpsessions_active,kafka_log_size_growth_rate,kafka_network_receive,kafka_network_transmit,kanban_tasks_complete_with_200_status,kanban_tasks_get_history,kubelet_cgroup_manager_latency_microseconds,kubelet_container_log_filesystem_used_bytes,kubelet_operation_rate,kubelet_pleg_relist_interval_microseconds,kubelet_pleg_relist_latency_microseconds,kubelet_pod_start_rate,kubelet_running_container_count,kubelet_running_pod_count,kubelet_volume_stats_available_bytes,kubelet_volume_stats_inodes_free,kubelet_volume_stats_inodes_used,kubelet_volume_stats_used_bytes,mem_free,mongodb_network_in,mysql_bytes_received,node_arp_entries,node_entropy_available_bits,node_filefd_allocated,node_filesystem_avail_bytes,node_filesystem_files,node_filesystem_files_free,node_filesystem_free_bytes,node_load1,node_load15,node_load5,node_memory_Active_anon_bytes,node_memory_Active_bytes,node_memory_Active_file_bytes,node_memory_AnonHugePages_bytes,node_memory_AnonPages_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_Committed_AS_bytes,node_memory_Dirty_bytes,node_memory_Inactive_anon_bytes,node_memory_Inactive_bytes,node_memory_Inactive_file_bytes,node_memory_KernelStack_bytes,node_memory_Mapped_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_SReclaimable_bytes,node_memory_SUnreclaim_bytes,node_memory_Shmem_bytes,node_memory_Slab_bytes,node_memory_Writeback_bytes,node_netstat_Tcp_CurrEstab,node_nf_conntrack_entries,node_procs_blocked,node_procs_running,node_scrape_collector_duration_seconds,node_sockstat_TCP_inuse,node_sockstat_TCP_mem,node_sockstat_TCP_mem_bytes,node_sockstat_TCP_orphan,node_sockstat_TCP_tw,node_sockstat_sockets_used,node_timex_estimated_error_seconds,node_timex_frequency_adjustment_ratio,node_timex_maxerror_seconds,status
9/17/20 14:38,0.029085361,4875001.404,6654.1,0,14,0.126666667,1751.198958,1751.198958,0.133333333,151105.2649,285182723.3,39.39295401,131596.5156,4822656.605,108166930.5,77842737.53,178134632.4,0,7.070833333,147.2998208,0.0375,0.416666667,1431.145833,9378.7542,13544.80917,0.416666667,0.416666667,1.475,1104708.267,0,68063.35833,1424.704167,0,0,0,23989145.6,0,0,2321.066667,4702.131615,1549.875,3100.65,0.0375,43.9375,50.8,372367820.8,160095.8667,151500.7417,372367820.8,0.026041667,0.032583333,0.036041667,25502583.47,32852019.2,3362.133333,0,27818359.47,989.8666667,39475.2,204190822.4,14250.66667,3328,37427.2,37461.33333,199082.6667,4644300.8,62711978.67,33965619.2,546.1333333,3918865.067,5939.2,7228040.533,0,0.0375,14.925,0,0.145833333,0.000931312,0.008333333,0.416666667,1706.666667,0.004055403,1.133333333,16.8,5.25E-07,0.029166737,0.000345408,NORMAL
9/17/20 14:39,0.024918694,4875001.404,6715.691667,0.025,14,0.126666667,1751.198958,1751.198958,0.133333333,153210.2947,284802795.9,40.30163979,136217.4963,4405082.948,168715935.1,93948383.07,208371853,0,7.091666667,294.5996417,0,0.416666667,1424.391667,9625.617546,14087.9669,0.45,0.458333333,5.629166667,822169.6,0,76517.37083,1541.229167,0,0,0,35981858.13,0,0,3686.4,5099.583333,1512.916667,3113.816667,0.033333333,57.10833333,40.93333333,372324778.7,240654.1333,228072.9333,372324778.7,0.022625,0.030833333,0.035791667,35827131.73,44777659.73,3242.666667,0,38445363.2,921.6,39918.93333,164922214.4,14506.66667,1655.466667,37478.4,37495.46667,152797.8667,6947959.467,59362577.07,33895406.93,614.4,2626952.533,5922.133333,4463291.733,0,0.033333333,11.12916667,0,0.141666667,0.000882509,0.054166667,0.479166667,1962.666667,0.004055403,1.004166667,14.35833333,4.38E-07,0.020833381,0.00030095,NORMAL
9/17/20 14:40,0.020752028,4875001.404,7312.0375,0.025,14,0,0,0,0.133333333,190057.1025,163863505.1,37.26739635,133298.4896,3412024.73,194787137,125806464.6,233546514.2,0,7.141666667,467.4194542,128.8833333,0.25,1429.3375,9645.472603,13976.1642,0.483333333,0.5,5.629166667,409361.0667,0,76487.57083,1471.3375,0,0,0,23986790.4,0,0,2355.2,4977.95,1475.958333,3104.491667,0.004166667,28.97916667,50.26666667,411365939.2,240371.4,227790.2,411365939.2,0.024208333,0.028291667,0.03375,54002995.2,67461205.33,3225.6,0,57278105.6,819.2,39662.93333,167237853.9,14404.26667,1655.466667,37239.46667,37256.53333,202717.8667,6952823.467,55506636.8,30839142.4,580.2666667,1694549.333,5939.2,2520064,0,0.066666667,10.05416667,0,0.120833333,0.000932713,0.058333333,0.3375,1382.4,0.008038,0.904166667,14.34583333,4.63E-07,0.025000036,0.000332242,NORMAL
9/17/20 14:41,0.020752028,3887501.4,6769.520833,0.025,14,0,0,0,0.1375,113917.6108,352992219.4,34.00239014,482470.1749,4438555.472,256642056.9,186849780.3,286188690.6,0.291666667,7.1875,640.2392667,257.7666667,0.083333333,1434.283333,4871.202916,7399.66106,0.375,0.375,5.629166667,1698779.698,0,72194.5875,1342.791667,0,0.058333333,0,35978513.07,0,0,3345.066667,4022.329167,1164.708333,3095.166667,0.05,42.4625,41.86666667,392106257.1,160064.9667,151469.9667,392106257.1,0.02625,0.0285,0.031583333,68756138.67,87961088,2252.8,0,74043255.47,768,36437.33333,265667686.4,17766.4,1587.2,2382694.4,34150.4,154385.0667,7137365.333,48839543.47,27334041.6,621550.9333,2618197.333,11502.93333,4447300.267,0,0.033333333,10.6,0,0.116666667,0.000987116,0.104166667,0.495833333,2030.933333,0.003982597,0.9875,14.20416667,2.79E-07,0.016666702,0.000388051,NORMAL
9/17/20 14:42,0.0125,5820835.508,6716.420833,0.025,19.2,0.021666667,1746.820833,1746.820833,0.137500156,153459.4194,290481242,26.40877587,8666178.604,4327303.052,228438831.6,257916686,287629022,0.304166667,7.204166667,425.3854776,128.8911296,27.7125,755.9291667,2616.414098,4144.100119,0.266666667,0.25,5.629166667,1976185.88,0,76332.72478,1383.613652,0,0.070833628,0.045833524,23984535.14,0,0,2355.209813,3053.044215,853.4583333,1614.830772,0.054166667,55.56666667,41.86666667,353657873.1,201389.3,191113.2542,353657873.1,0.021541667,0.029166667,0.03075,71204027.73,89104537.6,1757.866667,0,76438681.6,870.4,4745966.933,303443575.5,19626.66667,1604.266667,4724309.333,2374161.067,254242.1333,6684842.667,40145954.13,21386786.13,1242163.2,3503428.267,11502.93333,7191961.6,0,0.0625,8.916666667,0,0.125,0.001124763,0.104166667,0.495833333,2030.933333,0.008111111,0.9875,14.2125,2.17E-07,0.012500017,0.000475808,NORMAL
9/17/20 14:43,0.0125,5820835.508,7236.158333,0,19.2,0.021666667,1746.820833,1746.820833,0.137499861,190666.5623,341111638.5,18.28898168,10345664.79,4052381.104,198700923.1,267258972.9,275393466,0.583333333,7.2875,210.5334789,0.016666528,55.34166667,77.575,2896.297823,4637.502576,0.133333333,0.125,1.795833333,2387470.202,0,67893.4462,1275.0865,0,0.070833333,0.045833333,11991722.67,0,0,989.8666667,3131.429167,450.1666667,134.5072124,0.058333333,42.375,52.93333333,353927970.1,201388.6667,191113.125,353927970.1,0.022833333,0.027833333,0.025041667,67661397.33,86260070.4,1331.2,0,73451741.87,904.5333333,4740625.067,365973009.1,19336.53333,1604.266667,4719206.4,2369058.133,254344.5333,5528183.467,47577958.4,21044872.53,1242060.8,3967112.533,5597.866667,8033877.333,0,0.0625,11.49583333,0,0.141666667,0.001260712,0.054166667,0.370833333,1518.933333,0.008111111,1.216666667,19.39166667,6.29E-07,0.020833377,0.000469663,NORMAL
9/17/20 14:44,0.008333333,4754168.125,6683.095833,0.025,19.2,0.021666667,1746.820833,1746.820833,0.1375,190647.0444,340844593.3,15.37505377,10477611.97,3599034.164,160858371.1,224104767,233616934.1,0.583333333,7.245833333,108.3864109,0.016666597,27.67083333,38.7875,2631.478119,4164.634511,0,0,1.85,2387319.467,0,63734.62083,1282.583333,0,0.070833333,0.045833333,11991722.67,0,0,989.8666667,3228.541667,46.875,68.21638243,0.070833333,55.37083333,41.33333333,314985028.3,201380.2667,191105.2292,314985028.3,0.019139578,0.030375,0.02675,49475601.07,63565994.67,750.9333333,0,54609100.8,836.2666667,4735436.8,324388096,18022.4,1604.266667,4715178.667,2365030.4,252194.1333,3217100.8,67986551.47,24445969.07,1242043.733,4494045.867,11144.53333,9139626.667,0,0.029166667,9.645833333,0,0.15,0.001200727,0.05,0.516666667,2116.266667,0.004128514,1.0375,19.4125,5.92E-07,0.025000055,0.000433975,NORMAL
9/17/20 14:45,0.016096222,10446448.3,6548.941667,0.025,19.2,0.021666667,1746.820833,1746.820833,0.133333333,269614.2919,121068929.7,13.63106734,10012016.27,1539902.424,92458589.37,153412561.9,161330751.2,0.291666667,7.15,6.238491667,0.016666667,0,0,2945.371929,4731.201616,0,0,1.795833333,697088,0,59476.15417,1190.558333,0,0.0125,0.045833333,0,0,0,0,3146.754167,46.875,1.925,0.025,28.2125,41.33333333,295005405.9,201066.0667,190790.9042,295005405.9,0.016003132,0.030958333,0.026708333,31161446.4,40203093.33,716.8,0,34837862.4,802.1333333,4733457.067,293966540.8,13260.8,1604.266667,2365286.4,2363699.2,194150.4,1990980.267,74503714.13,24224836.27,621175.4667,3619362.133,5597.866667,6378069.333,0,0.029166667,10.20416667,0,0.15,0.00104997,0.05,0.366666667,1501.866667,0.004128514,0.754166667,19.40833333,7.17E-07,0.029166741,0.000448746,NORMAL
9/17/20 14:46,0.011929556,17323921.16,7114.7875,0.025,13.8,0.080833333,1711.085833,1711.085833,0.133333333,232132.4294,239809021.7,12.16736078,1927355.553,1295683.565,83854415.54,117157871,144628861.4,0.279166667,7.2,3.119245833,0.045833333,27.3375,0,2611.518685,4145.924082,0,0,2.45,910711.4667,0,55358.775,1169.841667,0,0,0,0,0,0,0,3061.570833,46.875,7.216666667,0.020833333,41.15,31.6,216133597.9,120183.7333,113894.1417,216133597.9,0.017916667,0.031416667,0.027541667,13605700.27,18205934.93,631.4666667,0,15322060.8,648.5333333,18892.8,232034338.1,8413.866667,1587.2,18892.8,18909.86667,141943.4667,2337757.867,95249134.93,30523426.13,477.8666667,3157196.8,11161.6,5537979.733,0,0,12.0125,0,0.15,0.000885224,0.05,0.516666667,2116.266667,0,0.4,19.4125,7.42E-07,0.037500087,0.000327617,NORMAL
9/17/20 14:47,0.016014917,17323921.16,6538.966667,0.025,13.8,0.080833333,1711.085833,1711.085833,0.133333472,192849.2878,289522867.1,12.03366547,2160371.885,2488336.311,81725876.36,123123003.9,142160616.5,0,7.170833333,0,0.075,54.675,0,2919.626653,4681.755098,0,0,1.675,499114.6667,0,63852.895,1403.277598,0,0,0,0,0,0,0,2975.191667,46.875,12.50833333,0.020833333,53.95,30.4,196047206.4,120186.4,113896.8083,196047206.4,0.013458333,0.032541667,0.029208333,31186090.67,40227720.53,682.6666667,0,34863001.6,648.5333333,18705.06667,262280243.2,7662.933333,1604.266667,18670.93333,18670.93333,289348.2667,2087645.867,79106355.2,26460142.93,477.8666667,3086506.667,11161.6,5513591.467,0,0.004166667,10.94166667,0,0.125,0.00081045,0.054166667,0.520833333,2133.333333,0,0.2875,17.225,8.67E-07,0.037500086,0.000386904,NORMAL
9/17/20 14:48,0.016014917,17323921.16,6794.775,0,13.8,0.080833333,1711.085833,1711.085833,0.133333333,232152.2464,220503023.1,11.59274703,2165788.89,2744686.957,84862162.83,125905520.2,144182253.6,0,7.166666667,146.3050513,64.46276859,54.25416667,0,2627.829599,4154.014809,0,0,1.525,499114.6667,0,68165.67917,1551.1,0,0,0,0,0,0,0,3792.370833,46.875,15.58756495,0.041664479,40.87004175,30.39942448,255420811.8,161243.876,153272.9305,255420811.8,0.01020818,0.031458219,0.026374789,38027846.92,49369215.13,785.0666667,131064.3546,51489040.69,750.9333333,19267.42846,232523148.2,7952.926302,3191.466667,18789.56179,18806.62846,333545.6104,3052595.18,62907640.62,22341866.67,614.394027,3016874.073,11161.6,4672450.681,0,0.033333333,13.69981067,0,0.137498542,0.000881923,0.10416375,0.516665451,2116.261689,0,0.566660348,19.4122137,1.01E-06,0.03333268,0.000493756,NORMAL
9/17/20 14:49,0.0125,8496050.563,7475.170833,0.025,13.8,0.080833333,1711.085833,1711.085833,0.133333333,189956.0377,339738783,12.14836597,4079566.887,2822384.697,83736751.06,114332040.4,142203827.5,0,7.225,292.6113218,128.8510738,53.83333333,0,2954.067622,4758.321527,0,0,0.833333333,498312.5333,0,76626.25,1679.566667,0,0,0,0,0,0,0,4383.18768,46.875,18.66682222,0.0625,53.82494347,19.46666667,235276399.3,200801.9,190526.7375,235276399.3,0.011291659,0.029499984,0.023166655,46030514.92,60821061.85,785.0666667,131072,60646731.26,785.0666667,19012.26475,202271252.9,9045.323733,1604.266667,18687.99808,18687.99808,335052.5731,4208964.265,56044095.63,23758568.7,378997.8901,3017589.534,11144.53333,5514748.491,16.64341333,0.033333333,10.5416442,0,0.17916651,0.001038828,0.054166667,0.495831875,2030.92736,0,0.745832431,16.9666428,9.37E-07,0.037500061,0.000448141,NORMAL
9/17/20 14:50,0.016666667,3891668.158,6867.141667,0.025,13.8,0,0,0,0.133333333,227169.3908,249420575.5,12.42301642,4344073.98,2453407.94,71364969.78,83295575.33,123536538.6,0,7.179166667,450.5270105,64.42526844,26.91666667,0,2645.826363,4175.198764,0,0,1.654166667,3788.8,0,80832.00833,1715.2375,0,0,0,0,0,0,0,4908.925,46.875,13.04172101,0.095833333,27.65,19.2,333784968.5,281372.9,267112.1667,333784968.5,0.010858265,0.028041667,0.019541667,53279368.53,70910003.2,750.9333333,131072,69552640,750.9333333,19012.26667,193850060.8,10615.46667,1604.266667,19012.26667,19012.26667,341674.6667,4126395.733,47727837.87,19706760.53,379050.6667,3018615.467,5580.8,5516441.6,16.64341333,0.033333333,13.32916667,0,0.183333333,0.001141394,0.054166667,0.479166667,1962.666667,0,1.1875,16.96666667,9.33E-07,0.041666762,0.000433488,NORMAL
9/17/20 14:51,0.008333333,3891667.833,6839.333333,0.025,13.8,0,0,0,0.133333333,190054.0229,219667685.2,12.02098176,1924255.16,982763.4739,94650004.49,128205234.7,153618372.5,0,7.15,608.4413833,0,0,0,2615.7333,4146.824906,0,0,1.654166667,493806.9333,0,72388.17083,1598.9625,0,0,0,0,0,0,0,5205.133333,46.875,7.416666667,0.095833333,40.90833333,9.466666667,294562850.1,200777.2,190502.0375,294562850.1,0.009416667,0.025583333,0.01675,36179097.6,49908736,785.0666667,131072,42368716.8,716.8,20599.46667,101085064.5,10001.06667,1604.266667,20633.6,20633.6,194286.9333,4385331.2,68494882.13,24449723.73,379101.8667,3959978.667,5580.8,6357196.8,16.64341333,0.033333333,16.00833333,0,0.2125,0.001357064,0.054166667,0.454166667,1860.266667,0,1.1375,16.30833333,1.09E-06,0.033333354,0.000422963,NORMAL
9/17/20 14:52,0.016666667,3641668.121,7198.6,0.025,19.4,0.026666667,28.39625,28.39625,0.133333333,150735.7901,339810897.7,12.44839197,2328577.846,827007.6473,94469861.76,127481245,164147496.3,0,7.233333333,326.9308417,0.0125,20.725,0,2615.7333,4146.824906,0,0,1.041666667,1087744,0,68039.97917,1417.875,0,0,0,0,0,0,0,5112.954167,46.875,9.429166667,0.058335764,53.72578949,20.53390892,175869796.8,159690.1955,151096.4849,175869796.8,0.010958615,0.023875061,0.014833431,39655330.25,52686927.03,768,0,36362325.45,699.7333333,20054.16168,193434332.3,9062.563281,1604.266667,20105.36069,20105.36069,156859.7373,4528435.208,71693946.45,23717087.23,378999.4697,3966663.484,5580.8,6935459.708,16.64341333,0.041666667,13.87112769,0,0.225002188,0.001389203,0.0625,0.275000972,1126.403982,0,1.179177605,16.99597699,1.15E-06,0.033333908,0.000378637,NORMAL
9/17/20 14:53,0.0125,3658335.104,6559.2375,0,19.4,0.026666667,28.39625,28.39625,0.133333333,190018.9949,220585537.1,12.4793953,345577.9246,601274.2717,73583222.06,122456507.8,148612927.1,0,7.183333333,45.4203,0.025,41.45,0,2892.718577,4640.626984,0,0,1.883333333,1091686.4,0,59586.15417,1301.695833,0,0,0,0,0,0,0,5028.095833,46.875,11.44166667,0.070833333,40.78338955,20.40004278,235156837.7,159652.9667,151059.3542,235156837.7,0.011083339,0.018375009,0.011791672,24863582.17,32145816.04,716.8002133,0,19558956.23,682.6666667,19950.93916,185660070.8,9496.201387,1604.266667,20087.47285,20087.47285,163362.8129,3371529.186,83683881.05,27017703.17,580.2667378,4445240.994,5580.8,8035457.991,0,0.041666806,14.26252929,0,0.191666944,0.001378647,0.062500226,0.445834688,1826.13888,0,1.254167604,19.46252391,1.20E-06,0.033333505,0.000401596,NORMAL
9/17/20 14:54,0.008333333,3658335.104,6601.6,0.020833333,19.4,0.026666667,28.39625,28.39625,0.133333333,113595.7516,260712932.4,12.15408633,80211.52604,1890001.218,44474159.89,113525073.3,135826198.1,0,7.15,167.9152667,193.3416667,26.5125,0,2621.59013,4148.012337,0,0,1.883333333,1089945.6,0,59651.225,1368.966667,0,0,0,0,0,0,0,4943.883333,46.875,11.975,0.0375,53.61666667,31.6,235158545.1,79072.83333,74464.79167,235158545.1,0.01241217,0.016208333,0.011916667,25129949.87,32481774.93,870.4,0,18521787.73,802.1333333,19558.4,193449676.8,9574.4,3174.4,20002.13333,20019.2,156672,3430246.4,84603904,28402705.07,546.1333333,3638067.2,11127.46667,5282030.933,0,0.070833333,11.875,0,0.183333333,0.001429663,0.066666667,0.454166667,1860.266667,0.012093708,0.9375,19.4375,1.28E-06,0.029166801,0.000409992,NORMAL
9/17/20 14:55,0.008333333,3645835.113,7197.991667,0.020833333,19.4,0.026666667,28.39625,28.39625,0.133333333,150709.3797,259458356.1,12.62696548,79914.45409,4030293.452,31325560.28,103905594.3,132220124.1,0,7.254166667,290.4102333,386.6583333,11.575,0,2947.832734,4726.679194,0,0,1.883333333,598084.2667,0,68013.5375,1332.925,0,0,0,0,0,0,0,6161.356284,46.87480469,12.50833333,0.033333333,27.5625,41.06666667,274287377.1,118568.9,111656.8375,274287377.1,0.014833333,0.017291667,0.01175,25121689.6,32473429.33,785.0666667,0,27436066.13,785.0666667,18107.73333,255972061.9,9779.2,3174.4,18500.26667,18517.33333,249668.2667,3093111.467,72144640,26117700.27,494.9333333,3573572.267,11127.46667,6117597.867,0,0.066666667,12.87916667,0,0.15,0.001291668,0.116666667,0.454166667,1860.266667,0.016076306,0.8625,22.27916667,7.88E-07,0.033333537,0.000388922,NORMAL
9/17/20 14:56,0.008333333,3412501.192,6518.195833,0.020833333,13.6,0.0825,1707.194167,1707.194167,0.133333333,152880.8142,209642169.9,12.06290407,2478518.92,4035073.05,51944991.16,113061498.1,130115655.7,0,7.166666667,231.9258125,257.7416667,5.7875,0,2606.282541,4133.200278,0,0,1.883333333,284228.2667,0,72124.76667,1275.9625,0,0,0,0,0,0,0,6854.339449,46.87460938,13.31666667,0.033333333,40.6875,31.06666667,275401779.2,120125.2,113835.6083,275401779.2,0.015125,0.016333333,0.010375,32644795.73,42906504.53,750.9333333,0,27423488,716.8,18158.93333,225685521.1,9506.133333,1587.2,18141.86667,18141.86667,343022.9333,4241732.267,80469094.4,30137924.27,460.8,3175543.467,5563.733333,5542058.667,0,0.029166667,9.545833333,0,0.15,0.001322384,0.108333333,0.4875,1996.8,0.016076306,0.729166667,19.39166667,5.88E-07,0.037500145,0.000340513,NORMAL
9/17/20 14:57,0.008333333,3412501.192,6866.058333,0.020833333,13.6,0.0825,1707.194167,1707.194167,0.133333194,113587.0687,278999703.4,11.93946418,1876311.275,4270514.794,57412698.45,108334738.8,134540377.5,0,7.1875,173.4413917,128.825,0,0,2626.766112,4159.041966,0,0,1.791666667,743423.5071,0,63651.88142,1132.636991,0,0,0,0,0,0,0,7446.554167,46.875,14.125,0,53.50411139,40.26662889,255321529.3,120172.0667,113882.475,255321529.3,0.016416657,0.019166657,0.009708327,32650513.04,42912375.44,904.5333333,0,27429495.44,665.6,18278.39403,263672859.6,8686.929351,1587.2,18483.19403,18483.19403,288989.6744,4246579.2,80475150.92,30123503.97,477.8660267,3983015.209,5563.733333,5258543.716,0,0.029166667,9.499990504,0,0.145833229,0.001453267,0.108333333,0.470833142,1928.532551,0.016076306,0.487499392,19.36664833,7.21E-07,0.037500011,0.000309283,NORMAL
9/17/20 14:58,0.008333333,2366667.533,7432.870833,0,13.6,0.0825,1707.194167,1707.194167,0.133333194,152860.5027,309378547.5,12.54043795,2275095.519,3821256.607,61674474.53,117409921.7,126458368.3,0,7.2625,94.29265,193.2875,1.983333333,0,2626.766112,4159.041966,0,0,1.725,771515.1952,0,71915.19815,951.5828791,0,0,0,0,0,0,0,7499.841212,46.87539063,15.28333333,0,40.675,48.8,216158907.7,161232.8667,153261.725,216158907.7,0.014737578,0.019625,0.009,25121331.2,32473685.33,955.7333333,0,19545890.13,716.8,18346.66667,263689113.6,7543.466667,17.06666667,17732.26667,17715.2,295560.5333,3089766.4,80041062.4,32716339.2,477.8666667,5253324.8,17.06666667,7753216,0,0,9.504166667,0,0.154166667,0.001500527,0.154166667,0.3125,1280,0.004166667,0.7125,19.38333333,6.79E-07,0.03750008,0.000305142,NORMAL
9/17/20 14:59,0.008333333,3887501.396,6938.325,0.020833333,13.6,0.0825,1707.194167,1707.194167,0.133333333,192129.2493,292433994.8,11.87389267,1987984.513,1665922.674,38654017.73,69141191.51,81546934.36,0,7.1625,15.14390833,257.75,3.966666667,0,2903.789482,4643.146695,0,0,2.0875,772369.0667,0,67720.29167,862.4416667,0,0,0,0,0,0,0,7408.849693,46.87519531,16.44166667,0,53.40416667,39.33333333,177017241.6,202300.8333,192648.1417,177017241.6,0.011833333,0.019666667,0.009833333,17862775.47,22375065.6,1006.933333,0,10630126.93,768,18107.73333,231389166.9,6912,0,17425.06667,17425.06667,250112,3418931.2,79519402.67,30175880.53,546.1333333,4461806.933,0,6359603.2,0,0.004166667,6.320833333,0,0.158333333,0.001810031,0.104166667,0.4875,1996.8,0,0.720833333,16.94583333,5.21E-07,0.03333338,0.000290275,NORMAL
9/17/20 15:00,0.008333333,2412500.767,6927.329167,0.020833333,13.6,0,0,0,0.133333333,189911.3077,222224928.8,11.93046461,76526.41035,3700583.46,54121998.99,95012513.29,109974278.1,0,7.154166667,161.3237542,257.7333333,3.433333333,0,2623.396341,4154.008199,0,0,1.8875,493209.6,0,63556.55,929.9125,0,0,0,0,0,0,0,7325.5375,46.875,14.74583333,0,27.46666667,29.2,274401587.2,200741.0667,190465.9042,274401587.2,0.011,0.017208333,0.009416667,6823389.867,9124147.2,955.7333333,0,18291899.73,785.0666667,18295.46667,231379234.1,8755.2,0,17749.33333,17749.33333,148394.6667,2054621.867,68027648,26863530.67,597.3333333,5268650.667,0,6911795.2,0,0.033333333,7.954166667,0,0.104166667,0.001716548,0.104166667,0.6,2457.6,0,0.875,16.9375,5.25E-07,0.029166734,0.000294688,NORMAL
9/17/20 15:01,0.008333299,3408334.588,7182.706791,0.020833333,13.6,0,0,0,0.133333472,187758.2112,255614173.8,12.462904,2061204.769,3700578.783,71764264.83,91841603.67,115237965.8,0,7.249981927,307.5036,257.7166667,2.9,0,2917.750959,4693.962537,0,0,1.7625,29900.8453,0,72091.02081,1136.492754,0,0,0,0,0,0,0,7240.708333,48.6625,13.05,0.004166684,40.50838819,40.93333389,314633962,161193.7333,153222.5917,314633962,0.007958337,0.014750015,0.009916673,14091343.58,19232123.3,853.3333333,0,27217917.82,819.2,18346.67321,201171861.7,9813.338596,17.06666667,17783.47321,17766.40654,250129.259,4310088.006,68009694.9,26827587.69,563.2007111,4390027.99,17.06666667,7171232.567,0,0.033333333,10.67500946,0,0.087500156,0.001575143,0.104166667,0.445833507,1826.134044,0,0.96250099,14.74167583,2.88E-07,0.025000105,0.000309363,NORMAL
9/17/20 15:02,0.008333333,3883334.75,6607.783333,0.020833333,16.6,0.030833333,2491.481667,2491.481667,0.133333472,190338.5946,272255890.7,12.78350566,2412873.352,2457180.531,86307286.94,95023956.55,152698552.6,0,7.191666667,153.7518,128.9458333,1.45,0,2631.638823,4351.483606,0,0,1.708333333,776893.3309,0,55157.90831,983.4885875,0,0,0,0,0,0,0,7155.4125,50.45,9.733333333,0.008333333,53.325,40.66666667,274558054.4,160082.9333,151489.2917,274558054.4,0.007916667,0.014125,0.009625,21340228.27,29321130.67,870.4,0,36140629.33,733.8666667,97860.26667,201142988.8,12373.33333,1604.266667,112520.5333,112520.5333,196249.6,5210197.333,68007389.87,26712098.13,768,3532134.4,5580.8,6612155.733,0,0.033333333,12.8125,0,0.095833333,0.001412573,0.058333333,0.629166667,2577.066667,0.004128514,0.7375,14.74166667,2.13E-07,0.020833385,0.000384795,NORMAL
9/17/20 15:03,0.0125,3900001.438,6507.429167,0,16.6,0.030833333,2491.481667,2491.481667,0.133333333,190731.1012,252267320.1,14.4587403,2476312.022,2571674.567,93764756.43,100806794.7,167865536.5,0,7.145833333,0,0.175,0,0,2942.026266,4527.869691,0,0,1.583333333,797371.7333,0,59452.02083,1174.616667,0,0,0,0,0,0,0,7071.0625,48.66189173,6.416666667,0.058333333,40.59166667,40.93333333,373252812.8,160455.5,151861.8292,373252812.8,0.007375,0.013333333,0.009125,21348164.27,29328964.27,768,0,36148445.87,665.6,97962.66667,231411950.9,14933.33333,1604.266667,113032.5333,113032.5333,148923.7333,4075383.467,68005393.07,26598144,425659.7333,3931460.267,5580.8,7189094.4,0,0.0375,14.94166667,0,0.104166667,0.000987627,0.058333333,0.4625,1894.4,0.004128514,1.0125,14.74583333,2.38E-07,0.025000086,0.000429846,NORMAL
9/17/20 15:04,0.008333333,3900001.438,7147.4875,0.041666667,16.6,0.030833333,2491.481667,2491.481667,0.133332917,272402.7958,252654962.2,14.47608133,4324311.126,2450998.827,91347992.34,103071724.8,160855192.5,0,7.2625,147.5420333,0.0875,0.916666667,0,2638.068774,4158.55286,0,0,1.591666667,797011.3634,0,46755.1064,978.6063706,0,0,0,0,0,0,0,6987.354167,46.87382815,14.86666667,0.0625,53.65833333,40.93333333,393451554.1,201591.9333,233700.0708,393451554.1,0.006541667,0.014625,0.008208333,22097459.2,30689843.2,716.8,0,36397294.93,614.4,98474.66667,237160925.9,14148.26667,1604.266667,113544.5333,113544.5333,150510.9333,4352938.667,84118971.73,30492808.53,425676.8,3929924.267,5580.8,8289211.733,0,0.008333333,13.36666667,0,0.129166667,0.000945791,0.008333333,0.295833333,1211.733333,0.004128514,0.904166667,14.75416667,2.38E-07,0.02500006,0.000463438,NORMAL
9/17/20 15:05,0.024918736,3812501.379,6678.912843,0.041666667,16.6,0.030833333,2491.481667,2491.481667,0.133333194,274542.1641,299424670.8,12.68749126,2310324.323,4879614.966,89177775.11,127813911.4,180020328.6,0,7.100017708,295.0840667,0,1.833333333,0,2933.062714,4716.556008,0,0,1.55,801414.9004,0,50995.46227,1039.098172,0,0,0,0,0,0,0,6903.9875,46.875,23.31666667,0.079166667,27.78749807,40.79995778,313994343.1,241094.1333,270898.25,313994343.1,0.006452718,0.017291657,0.009166662,29622613.33,41126656,802.1331911,0,44290379.24,699.7333333,98850.12871,267382547.1,12902.39097,3157.333333,113937.0622,113971.1955,141875.1994,4091528.532,72084236.47,25630099.43,425625.6,4329263.334,11110.4,8866143.381,0,0.0375,12.80831201,0,0.137499844,0.000842648,0.0125,0.299999323,1228.797227,0.012239625,1.141666215,16.9541428,3.17E-07,0.029166717,0.000444204,NORMAL
